id;name;alpha2_code;num_code;is_state;actuality;parent_country;associated_with;alpha2_aliases;gov_website;stats_website;comments
1;Abkhazia;AB;895;TRUE;TRUE;;RU;;;;
2;Afghanistan;AF;4;TRUE;TRUE;;;;president.gov.af;president.gov.af;
3;Albania;AL;8;TRUE;TRUE;;;;e-albania.al;e-albania.al;
4;Algeria;DZ;12;TRUE;TRUE;;;;el-mouradia.dz;el-mouradia.dz;
5;Andorra;AD;20;TRUE;TRUE;;FR, ES;;govern.ad;govern.ad;
6;Angola;AO;24;TRUE;TRUE;;;;governo.gov.ao;governo.gov.ao;
7;Anguilla;AI;660;TRUE;TRUE;GB;;;gov.ai;gov.ai;
8;Antarctica;AQ;10;FALSE;TRUE;;;;;;
9;Antigua and Barbuda;AG;28;TRUE;TRUE;;;;ab.gov.ag;ab.gov.ag;
10;Argentina;AR;32;TRUE;TRUE;;;RA;argentina.gov.ar;argentina.gov.ar;
11;Armenia;AM;51;TRUE;TRUE;;;;gov.am;gov.am;
12;Aruba;AW;533;TRUE;TRUE;NL;;;gobierno.aw;gobierno.aw;
13;Australia;AU;36;TRUE;TRUE;;;;australia.gov.au;australia.gov.au;
14;Austria;AT;40;TRUE;TRUE;;;;digitales.oesterreich.gv.at;digitales.oesterreich.gv.at;
15;Azerbaijan;AZ;31;TRUE;TRUE;;;;president.az;president.az;
16;Bahamas;BS;44;TRUE;TRUE;;;;bahamas.gov.bs;bahamas.gov.bs;
17;Bahrain;BH;48;TRUE;TRUE;;;;bahrain.bh;bahrain.bh;
18;Bangladesh;BD;50;TRUE;TRUE;;;;bangladesh.gov.bd;bangladesh.gov.bd;
19;Barbados;BB;52;TRUE;TRUE;;;;barbados.gov.bb;barbados.gov.bb;
20;Belarus;BY;112;TRUE;TRUE;;;;belarus.by;belarus.by;
21;Belgium;BE;56;TRUE;TRUE;;;;belgium.be;belgium.be;
22;Belize;BZ;84;TRUE;TRUE;;;;belize.gov.bz;belize.gov.bz;
23;Benin;BJ;204;TRUE;TRUE;;;DY;gouv.bj;gouv.bj;
24;Bermuda;BM;60;TRUE;TRUE;GB;;;gov.bm;gov.bm;
25;Bhutan;BT;64;TRUE;TRUE;;;;bhutan.gov.bt;bhutan.gov.bt;
26;Bolivia, Plurinational State of;BO;68;TRUE;TRUE;;;RB;presidencia.gob.bo;presidencia.gob.bo;
27;Bosnia and Herzegovina;BA;70;TRUE;TRUE;;;;fbihvlada.gov.ba;fbihvlada.gov.ba;
28;Botswana;BW;72;TRUE;TRUE;;;RB;gov.bw;gov.bw;
29;Brazil;BR;76;TRUE;TRUE;;;;brasil.gov.br;brasil.gov.br;
30;British Indian Ocean Territory;IO;86;TRUE;TRUE;GB;;;fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory;fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory;
31;Brunei Darussalam;BN;96;TRUE;TRUE;;;;jpm.gov.bn;jpm.gov.bn;
32;Bulgaria;BG;100;TRUE;TRUE;;;;government.bg;government.bg;
33;Burkina Faso;BF;854;TRUE;TRUE;;;;gouvernement.gov.bf;gouvernement.gov.bf;
34;Burundi;BI;108;TRUE;TRUE;;;;burundi-gov.bi;burundi-gov.bi;
35;Cambodia;KH;116;TRUE;TRUE;;;;embassyofcambodia.org/links.html;embassyofcambodia.org/links.html;
36;Cameroon;CM;120;TRUE;TRUE;;;;spm.gov.cm;spm.gov.cm;
37;Canada;CA;124;TRUE;TRUE;;;;canada.gc.ca;canada.gc.ca;
38;Cape Verde;CV;132;TRUE;TRUE;;;;governo.cv;governo.cv;
39;Cayman Islands;KY;136;TRUE;TRUE;GB;;;gov.ky;gov.ky;
40;Central African Republic;CF;140;TRUE;TRUE;;;;;;
41;Chad;TD;148;TRUE;TRUE;;;;primature-tchad.org;primature-tchad.org;
42;Chile;CL;152;TRUE;TRUE;;;;gob.cl;gob.cl;
43;China;CN;156;TRUE;TRUE;;;RC;gov.cn;gov.cn;
44;Colombia;CO;170;TRUE;TRUE;;;;gobiernoenlinea.gov.co;gobiernoenlinea.gov.co;
45;Comoros;KM;174;TRUE;TRUE;;;;ocomores.com;ocomores.com;
46;Congo;CG;178;TRUE;TRUE;;;;congo-site.com;congo-site.com;
47;Congo, The Democratic Republic of the;CD;180;TRUE;TRUE;;;ZR;;;
48;Cook Islands;CK;184;TRUE;TRUE;NZ;;;cook-islands.gov.ck;cook-islands.gov.ck;
49;Costa Rica;CR;188;TRUE;TRUE;;;;gobiernofacil.go.cr;gobiernofacil.go.cr;
50;Côte d'Ivoire;CI;384;TRUE;TRUE;;;;gouv.ci;gouv.ci;
51;Croatia;HR;191;TRUE;TRUE;;;;vlada.hr;vlada.hr;
52;Cuba;CU;192;TRUE;TRUE;;;;cubagob.cu;cubagob.cu;
53;Curaçao;CW;531;TRUE;TRUE;NL;;;curacao-gov.an;curacao-gov.an;
54;Cyprus;CY;196;TRUE;TRUE;;;;cyprus.gov.cy;cyprus.gov.cy;
55;Czech Republic;CZ;203;TRUE;TRUE;;;;vlada.cz;vlada.cz;
56;Czechoslovakia;;;TRUE;FALSE;;;;;;
57;Denmark;DK;208;TRUE;TRUE;;;;denmark.dk;denmark.dk;
58;Djibouti;DJ;262;TRUE;TRUE;;;;presidence.dj;presidence.dj;
59;Dominica;DM;212;TRUE;TRUE;;;;dominica.gov.dm;dominica.gov.dm;
60;Dominican Republic;DO;214;TRUE;TRUE;;;;presidencia.gov.do;presidencia.gov.do;
61;East Germany;;;TRUE;FALSE;;;;;;
62;Ecuador;EC;218;TRUE;TRUE;;;;presidencia.gov.ec;presidencia.gov.ec;
