id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
1;Albania;AL;XTIR;;Tirana Stock Exchange;;Tirana;;Tirana;TRUE;
2;Algeria;DZ;XALG;;Algiers Stock Exchange;;Algiers;;Algiers;TRUE;
3;Argentina;AR;BACE;;Bolsa de Cereales de Buenos Aires;;Buenos Aires;www.bolcereales.com.ar;Buenos Aires;TRUE;COMMODITY EXCHANGE.
4;Argentina;AR;BCFS;;Bolsa de Comercio de Santa Fe;;Santa Fe;www.bcsf.com.ar;Santa Fe;TRUE;
5;Argentina;AR;XMVL;BCFS;Mercado de Valores del Litoral S.A.;;Santa Fe;www.mvl.com.ar;Santa Fe;TRUE;
6;Argentina;AR;ROFX;;Rosario Future Exchange;ROFEX;Rosario;www.rofex.com.ar;Rosario;TRUE;REGISTERED MARKET FOR FUTURES AND OPTIONS.
7;Argentina;AR;XBCC;;Bolsa de Comercio de Cordoba;;Cordoba;www.bolsacba.com.ar;Cordoba;TRUE;
8;Argentina;AR;MVCX;XBCC;Mercado de Valores de Cordoba S.A.;;Cordoba;www.mervalcordoba.com.ar;Cordoba;TRUE;
9;Argentina;AR;XBCM;;Bolsa de Comercio de Mendoza S.A.;;Mendoza;www.bolsamza.com.ar;Mendoza;TRUE;
10;Argentina;AR;XBCX;XBCM;Mercado de Valores de Mendoza S.A.;;Mendoza;www.mervalmza.com.ar;Mendoza;TRUE;
11;Argentina;AR;XBUE;;Bolsa de Comercio de Buenos Aires;BCBA;Buenos Aires;www.bcba.sba.com.ar;Buenos Aires;TRUE;
12;Argentina;AR;XMEV;XBUE;Mercado de Valores de Buenos Aires S.A.;MERVAL;Buenos Aires;www.merval.sba.com.ar;Buenos Aires;TRUE;
13;Argentina;AR;XCNF;;Bolsa de Comercio Confederada S.A.;BCC;Corrientes;www.bolsanor.com;Corrientes;TRUE;
14;Argentina;AR;XMAB;;Mercado Abierto Electronico S.A.;MAE;Buenos Aires;www.mae.com.ar;Buenos Aires;TRUE;
15;Argentina;AR;XMTB;;Mercado a Termino de Buenos Aires S.A.;MATBA;Buenos Aires;www.matba.com.ar;Buenos Aires;TRUE;
16;Argentina;AR;XROS;;Bolsa de Comercio Rosario;BCR;Rosario;www.bcr.com.ar;Rosario;TRUE;
17;Argentina;AR;XROX;XROS;Mercado de Valores de Rosario S.A.;MERVAROS;Rosario;www.mervaros.com.ar;Rosario;TRUE;
18;Argentina;AR;XTUC;XROS;Nueva Bolsa de Comercio de Tucuman S.A.;NBCT;Tucuman;www.nbct.com.ar;Tucuman;TRUE;
19;Armenia;AM;XARM;;NASDAQ OMX Armenia;ARMEX;Yerevan;www.nasdaqomx.com;Yerevan;TRUE;NASDAQ OMX ARMENIA IS THE NEW NAME OF THE ARMENIAN STOCK EXCHANGE.
20;Australia;AU;APXL;;Asia Pacific Exchange Limited;;Sydney;www.apx.com.au;Sydney;TRUE;AS A SECURITIES EXCHANGE, APX PROVIDES ‘LISTING’ FACILITIES TO COMPANIES AND SECURITIES ISSUERS AS WELL AS ‘TRADING’ FACILITIES FOR STOCK BROKERS, TRADERS AND INVESTORS TO BUY AND SELL SHARES/SECURITIES.
21;Australia;AU;AWBX;;Australian Wheat Board;AWB;Melbourne;www.awb.com.au;Melbourne;TRUE;
22;Australia;AU;AWEX;;Australian Wool Exchange;AWEX;Lane Cove;www.awex.com.au;Lane Cove;TRUE;
23;Australia;AU;CGMA;;Citi Match Australia;;Sydney;icg.citi.com/icg/global_markets/product_solutions/global_equities/citi_match.jsp;Sydney;TRUE;
24;Australia;AU;CHIA;;Chi-X Australia;;Sydney;www.chi-x.com/apac/;Sydney;TRUE;
25;Australia;AU;CXAC;CHIA;Chi-X Market A;;Sydney;www.chi-x.com.au;Sydney;TRUE;CHI-X AUSTRALIA-TRADING VENUE.
26;Australia;AU;MEAU;;Macquarie Execution (AU);;Sydney;www.macquarie.com;Sydney;TRUE;MACQUARIE SECURITIES DARK POOL FOR TRADING AUSTRALIAN EQUITIES.
27;Australia;AU;MAQX;MEAU;Macquarie Internal Markets;;Sydney;www.macquarie.com;Sydney;TRUE;ALL MARKETS.
28;Australia;AU;NSXB;;Bendigo Stock Exchange Limited;BSX;Melbourne;www.bsx.com.au;Melbourne;TRUE;
29;Australia;AU;SIGA;;Sigma X Australia;;Sydney;www.gset.gs.com;Sydney;TRUE;ALTERNATIVE TRADING SYSTEM (ATS)OPERATED BY GOLDMAN SACHS
30;Australia;AU;SIMV;;Sim Venture Securities Exchange;;Sydney;www.simvse.com.au;Sydney;TRUE;
31;Australia;AU;XASX;;ASX - All Markets;ASX;Sydney;www.asx.com.au;Sydney;TRUE;
32;Australia;AU;ASXB;XASX;ASX Bookbuild;ASX;Sydney;www.asx.com.au;Sydney;TRUE;ON-MARKET AUTOMATED BOOKBUILD MECHANISM CALLED ASX BOOKBUILD TO ALLOW ASX LISTED COMPANIES TO PRICE AND ALLOCATE NEW SECURITIES.
33;Australia;AU;ASXC;XASX;ASX - Center Point;ASX;Sydney;www.asx.com.au/trading_services/asx-trade.htm;Sydney;TRUE;CENTRE POINT ARE ORDER TYPES IN ASX TRADE ENABLING EXECUTION AT THE PREVAILING MIDPOINT OF THE BEST BID AND OFFER OF THE ASX CENTRAL LIMIT ORDER BOOK.
